"dateTime","basicConsumption (kWh)"
2022-01-01 00:00:00,5.5403
2022-01-01 01:00:00,5.5386
2022-01-01 02:00:00,5.5402
2022-01-01 03:00:00,5.506
2022-01-01 04:00:00,5.5064
2022-01-01 05:00:00,5.5365
2022-01-01 06:00:00,5.5623
2022-01-01 07:00:00,5.5454
2022-01-01 08:00:00,5.5132
2022-01-01 09:00:00,5.5443
2022-01-01 10:00:00,5.5468
2022-01-01 11:00:00,5.5167
2022-01-01 12:00:00,5.5095
2022-01-01 13:00:00,5.5439
2022-01-01 14:00:00,5.5144
2022-01-01 15:00:00,5.5375
2022-01-01 16:00:00,5.5655
2022-01-01 17:00:00,5.5441
2022-01-01 18:00:00,5.5255
2022-01-01 19:00:00,5.5119
2022-01-01 20:00:00,5.529
2022-01-01 21:00:00,5.5408
2022-01-01 22:00:00,5.569
2022-01-01 23:00:00,5.5314
2022-01-02 00:00:00,5.4789
2022-01-02 01:00:00,5.5559
2022-01-02 02:00:00,5.5273
2022-01-02 03:00:00,5.5305
2022-01-02 04:00:00,5.5555
2022-01-02 05:00:00,5.5369
2022-01-02 06:00:00,5.5162
2022-01-02 07:00:00,5.5302
2022-01-02 08:00:00,5.5286
2022-01-02 09:00:00,5.5342
2022-01-02 10:00:00,5.5238
2022-01-02 11:00:00,5.5391
2022-01-02 12:00:00,5.5259
2022-01-02 13:00:00,5.5034
2022-01-02 14:00:00,5.5041
2022-01-02 15:00:00,5.5285
2022-01-02 16:00:00,5.5427
2022-01-02 17:00:00,5.5266
2022-01-02 18:00:00,5.4877
2022-01-02 19:00:00,5.5461
2022-01-02 20:00:00,5.5235
2022-01-02 21:00:00,5.5151
2022-01-02 22:00:00,5.5002
2022-01-02 23:00:00,5.5254
2022-01-03 00:00:00,5.5489
2022-01-03 01:00:00,5.5098
2022-01-03 02:00:00,5.5194
2022-01-03 03:00:00,5.528
2022-01-03 04:00:00,5.5206
2022-01-03 05:00:00,5.5373
2022-01-03 06:00:00,5.5302
2022-01-03 07:00:00,5.5336
2022-01-03 08:00:00,5.5138
2022-01-03 09:00:00,5.6087
2022-01-03 10:00:00,5.5688
2022-01-03 11:00:00,5.5249
2022-01-03 12:00:00,5.56
2022-01-03 13:00:00,5.5281
2022-01-03 14:00:00,5.5127
2022-01-03 15:00:00,5.5376
2022-01-03 16:00:00,5.514
2022-01-03 17:00:00,5.5388
2022-01-03 18:00:00,5.502
2022-01-03 19:00:00,5.571
2022-01-03 20:00:00,5.5056
2022-01-03 21:00:00,5.5426
2022-01-03 22:00:00,5.5144
2022-01-03 23:00:00,5.5335
2022-01-04 00:00:00,5.5352
2022-01-04 01:00:00,5.5228
2022-01-04 02:00:00,5.4742
2022-01-04 03:00:00,5.553
2022-01-04 04:00:00,5.5454
2022-01-04 05:00:00,5.5005
2022-01-04 06:00:00,5.529
2022-01-04 07:00:00,5.5573
2022-01-04 08:00:00,5.546
2022-01-04 09:00:00,5.5279
2022-01-04 10:00:00,5.5227
2022-01-04 11:00:00,5.5108
2022-01-04 12:00:00,5.5424
2022-01-04 13:00:00,5.4997
2022-01-04 14:00:00,5.5319
2022-01-04 15:00:00,5.5392
2022-01-04 16:00:00,5.4951
2022-01-04 17:00:00,5.5379
2022-01-04 18:00:00,5.5327
2022-01-04 19:00:00,5.5489
2022-01-04 20:00:00,5.5005
2022-01-04 21:00:00,5.543
2022-01-04 22:00:00,5.4969
2022-01-04 23:00:00,5.5189
2022-01-05 00:00:00,5.5086
2022-01-05 01:00:00,5.5026
2022-01-05 02:00:00,5.5052
2022-01-05 03:00:00,5.5267
2022-01-05 04:00:00,5.5259
2022-01-05 05:00:00,5.534
2022-01-05 06:00:00,5.5383
2022-01-05 07:00:00,5.5469
2022-01-05 08:00:00,5.5234
2022-01-05 09:00:00,5.5177
2022-01-05 10:00:00,5.492
2022-01-05 11:00:00,5.5342
2022-01-05 12:00:00,5.518
2022-01-05 13:00:00,5.5236
2022-01-05 14:00:00,5.5367
2022-01-05 15:00:00,5.5141
2022-01-05 16:00:00,5.4688
2022-01-05 17:00:00,5.5223
2022-01-05 18:00:00,5.5362
2022-01-05 19:00:00,5.5379
2022-01-05 20:00:00,5.5339
2022-01-05 21:00:00,5.5125
2022-01-05 22:00:00,5.5235
2022-01-05 23:00:00,5.5272
2022-01-06 00:00:00,5.5254
2022-01-06 01:00:00,5.5411
2022-01-06 02:00:00,5.532
2022-01-06 03:00:00,5.5516
2022-01-06 04:00:00,5.5565
2022-01-06 05:00:00,5.5316
2022-01-06 06:00:00,5.509
2022-01-06 07:00:00,5.5482
2022-01-06 08:00:00,5.5403
2022-01-06 09:00:00,5.5144
2022-01-06 10:00:00,5.5438
2022-01-06 11:00:00,5.523
2022-01-06 12:00:00,5.5374
2022-01-06 13:00:00,5.5358
2022-01-06 14:00:00,5.5543
2022-01-06 15:00:00,5.516
2022-01-06 16:00:00,5.5168
2022-01-06 17:00:00,5.5347
2022-01-06 18:00:00,5.5203
2022-01-06 19:00:00,5.5356
2022-01-06 20:00:00,5.5067
2022-01-06 21:00:00,5.5287
2022-01-06 22:00:00,5.5537
2022-01-06 23:00:00,5.5292
2022-01-07 00:00:00,5.5524
2022-01-07 01:00:00,5.5019
2022-01-07 02:00:00,5.5258
2022-01-07 03:00:00,5.5431
2022-01-07 04:00:00,5.5246
2022-01-07 05:00:00,5.5458
2022-01-07 06:00:00,5.5662
2022-01-07 07:00:00,5.5345
2022-01-07 08:00:00,5.5219
2022-01-07 09:00:00,5.5341
2022-01-07 10:00:00,5.5065
2022-01-07 11:00:00,5.5437
2022-01-07 12:00:00,5.5118
2022-01-07 13:00:00,5.5335
2022-01-07 14:00:00,5.5391
2022-01-07 15:00:00,5.4917
2022-01-07 16:00:00,5.5184
2022-01-07 17:00:00,5.5184
2022-01-07 18:00:00,5.5284
2022-01-07 19:00:00,5.553
2022-01-07 20:00:00,5.5028
2022-01-07 21:00:00,5.5675
2022-01-07 22:00:00,5.5494
2022-01-07 23:00:00,5.5491
2022-01-08 00:00:00,5.5187
2022-01-08 01:00:00,5.5319
2022-01-08 02:00:00,5.5206
2022-01-08 03:00:00,5.5511
2022-01-08 04:00:00,5.5398
2022-01-08 05:00:00,5.5162
2022-01-08 06:00:00,5.5291
2022-01-08 07:00:00,5.5695
2022-01-08 08:00:00,5.5272
2022-01-08 09:00:00,5.5664
2022-01-08 10:00:00,5.5315
2022-01-08 11:00:00,5.527
2022-01-08 12:00:00,5.5376
2022-01-08 13:00:00,5.5018
2022-01-08 14:00:00,5.5364
2022-01-08 15:00:00,5.543
2022-01-08 16:00:00,5.5031
2022-01-08 17:00:00,5.5502
2022-01-08 18:00:00,5.5068
2022-01-08 19:00:00,5.4928
2022-01-08 20:00:00,5.5216
2022-01-08 21:00:00,5.545
2022-01-08 22:00:00,5.5245
2022-01-08 23:00:00,5.4935
2022-01-09 00:00:00,5.5345
2022-01-09 01:00:00,5.519
2022-01-09 02:00:00,5.5399
2022-01-09 03:00:00,5.5336
2022-01-09 04:00:00,5.5238
2022-01-09 05:00:00,5.5581
2022-01-09 06:00:00,5.5103
2022-01-09 07:00:00,5.5541
2022-01-09 08:00:00,5.5118
2022-01-09 09:00:00,5.5716
2022-01-09 10:00:00,5.5253
2022-01-09 11:00:00,5.5043
2022-01-09 12:00:00,5.5333
2022-01-09 13:00:00,5.5198
2022-01-09 14:00:00,5.5071
2022-01-09 15:00:00,5.5324
2022-01-09 16:00:00,5.4874
2022-01-09 17:00:00,5.521
2022-01-09 18:00:00,5.5103
2022-01-09 19:00:00,5.5152
2022-01-09 20:00:00,5.5285
2022-01-09 21:00:00,5.5298
2022-01-09 22:00:00,5.5268
2022-01-09 23:00:00,5.5293
2022-01-10 00:00:00,5.5792
2022-01-10 01:00:00,5.5121
2022-01-10 02:00:00,5.5549
2022-01-10 03:00:00,5.5155
2022-01-10 04:00:00,5.5402
2022-01-10 05:00:00,5.5361
2022-01-10 06:00:00,5.5629
2022-01-10 07:00:00,5.5225
2022-01-10 08:00:00,5.5424
2022-01-10 09:00:00,5.5412
2022-01-10 10:00:00,5.5204
2022-01-10 11:00:00,5.5106
2022-01-10 12:00:00,5.553
2022-01-10 13:00:00,5.5257
2022-01-10 14:00:00,5.4781
2022-01-10 15:00:00,5.5276
2022-01-10 16:00:00,5.5489
2022-01-10 17:00:00,5.5251
2022-01-10 18:00:00,5.5526
2022-01-10 19:00:00,5.5203
2022-01-10 20:00:00,5.5326
2022-01-10 21:00:00,5.5412
2022-01-10 22:00:00,5.5565
2022-01-10 23:00:00,5.5345
2022-01-11 00:00:00,5.5347
2022-01-11 01:00:00,5.5077
2022-01-11 02:00:00,5.5322
2022-01-11 03:00:00,5.5188
2022-01-11 04:00:00,5.5093
2022-01-11 05:00:00,5.5439
2022-01-11 06:00:00,5.5249
2022-01-11 07:00:00,5.5094
2022-01-11 08:00:00,5.52
2022-01-11 09:00:00,5.5483
2022-01-11 10:00:00,5.4881
2022-01-11 11:00:00,5.5188
2022-01-11 12:00:00,5.5441
2022-01-11 13:00:00,5.5258
2022-01-11 14:00:00,5.5311
2022-01-11 15:00:00,5.5211
2022-01-11 16:00:00,5.4978
2022-01-11 17:00:00,5.5057
2022-01-11 18:00:00,5.5024
2022-01-11 19:00:00,5.5161
2022-01-11 20:00:00,5.5342
2022-01-11 21:00:00,5.5222
2022-01-11 22:00:00,5.5182
