"dateTime","productionConsumption (kWh)"
2022-01-01 00:00:00,0
2022-01-01 01:00:00,0
2022-01-01 02:00:00,0
2022-01-01 03:00:00,0
2022-01-01 04:00:00,0
2022-01-01 05:00:00,0
2022-01-01 06:00:00,0
2022-01-01 07:00:00,0
2022-01-01 08:00:00,0
2022-01-01 09:00:00,0
2022-01-01 10:00:00,0
2022-01-01 11:00:00,0
2022-01-01 12:00:00,0
2022-01-01 13:00:00,0
2022-01-01 14:00:00,0
2022-01-01 15:00:00,0
2022-01-01 16:00:00,0
2022-01-01 17:00:00,0
2022-01-01 18:00:00,0
2022-01-01 19:00:00,0
2022-01-01 20:00:00,0
2022-01-01 21:00:00,0
2022-01-01 22:00:00,0
2022-01-01 23:00:00,0
2022-01-02 00:00:00,0
2022-01-02 01:00:00,0
2022-01-02 02:00:00,0
2022-01-02 03:00:00,0
2022-01-02 04:00:00,0
2022-01-02 05:00:00,0
2022-01-02 06:00:00,0
2022-01-02 07:00:00,0
2022-01-02 08:00:00,0
2022-01-02 09:00:00,0
2022-01-02 10:00:00,0
2022-01-02 11:00:00,0
2022-01-02 12:00:00,0
2022-01-02 13:00:00,0
2022-01-02 14:00:00,0
2022-01-02 15:00:00,0
2022-01-02 16:00:00,0
2022-01-02 17:00:00,0
2022-01-02 18:00:00,0
2022-01-02 19:00:00,0
2022-01-02 20:00:00,0
2022-01-02 21:00:00,0
2022-01-02 22:00:00,0
2022-01-02 23:00:00,0
2022-01-03 00:00:00,0.9896
2022-01-03 01:00:00,0
2022-01-03 02:00:00,1.0794
2022-01-03 03:00:00,0.2174
2022-01-03 04:00:00,0.6575
2022-01-03 05:00:00,2.1995
2022-01-03 06:00:00,5.2678
2022-01-03 07:00:00,13.0131
2022-01-03 08:00:00,22.5821
2022-01-03 09:00:00,28.4241
2022-01-03 10:00:00,26.8903
2022-01-03 11:00:00,26.2183
2022-01-03 12:00:00,27.738
2022-01-03 13:00:00,27.5101
2022-01-03 14:00:00,22.6094
2022-01-03 15:00:00,13.5473
2022-01-03 16:00:00,5.1195
2022-01-03 17:00:00,1.4879
2022-01-03 18:00:00,0.0828
2022-01-03 19:00:00,0
2022-01-03 20:00:00,0
2022-01-03 21:00:00,0.0101
2022-01-03 22:00:00,0
2022-01-03 23:00:00,0.2466
2022-01-04 00:00:00,0
2022-01-04 01:00:00,0.0724
2022-01-04 02:00:00,0.7662
2022-01-04 03:00:00,0.7965
2022-01-04 04:00:00,0.6687
2022-01-04 05:00:00,1.4646
2022-01-04 06:00:00,5.7065
2022-01-04 07:00:00,12.3848
2022-01-04 08:00:00,21.5859
2022-01-04 09:00:00,27.6427
2022-01-04 10:00:00,27.5758
2022-01-04 11:00:00,25.6839
2022-01-04 12:00:00,27.8826
2022-01-04 13:00:00,27.3817
2022-01-04 14:00:00,22.2019
2022-01-04 15:00:00,13.3532
2022-01-04 16:00:00,5.5527
2022-01-04 17:00:00,1.9981
2022-01-04 18:00:00,0.7236
2022-01-04 19:00:00,0
2022-01-04 20:00:00,0
2022-01-04 21:00:00,0.253
2022-01-04 22:00:00,0.165
2022-01-04 23:00:00,0.4727
2022-01-05 00:00:00,0.5014
2022-01-05 01:00:00,0.3913
2022-01-05 02:00:00,0.0115
2022-01-05 03:00:00,0.6957
2022-01-05 04:00:00,0.6061
2022-01-05 05:00:00,2.0717
2022-01-05 06:00:00,5.9754
2022-01-05 07:00:00,13.5634
2022-01-05 08:00:00,21.7262
2022-01-05 09:00:00,27.8924
2022-01-05 10:00:00,27.3707
2022-01-05 11:00:00,25.8613
2022-01-05 12:00:00,27.5426
2022-01-05 13:00:00,27.4166
2022-01-05 14:00:00,22.4287
2022-01-05 15:00:00,13.6849
2022-01-05 16:00:00,6.0382
2022-01-05 17:00:00,2.2515
2022-01-05 18:00:00,0.6888
2022-01-05 19:00:00,0
2022-01-05 20:00:00,0
2022-01-05 21:00:00,0
2022-01-05 22:00:00,0
2022-01-05 23:00:00,0
2022-01-06 00:00:00,0
2022-01-06 01:00:00,0.5708
2022-01-06 02:00:00,0
2022-01-06 03:00:00,0
2022-01-06 04:00:00,0
2022-01-06 05:00:00,1.3432
2022-01-06 06:00:00,5.1216
2022-01-06 07:00:00,13.498
2022-01-06 08:00:00,22.2446
2022-01-06 09:00:00,26.85
2022-01-06 10:00:00,27.723
2022-01-06 11:00:00,25.7805
2022-01-06 12:00:00,27.6102
2022-01-06 13:00:00,28.4163
2022-01-06 14:00:00,21.7496
2022-01-06 15:00:00,13.3903
2022-01-06 16:00:00,6.0498
2022-01-06 17:00:00,2.1
2022-01-06 18:00:00,0
2022-01-06 19:00:00,0
2022-01-06 20:00:00,0.1746
2022-01-06 21:00:00,0.3704
2022-01-06 22:00:00,0
2022-01-06 23:00:00,0
2022-01-07 00:00:00,0.0272
2022-01-07 01:00:00,0
2022-01-07 02:00:00,0.1354
2022-01-07 03:00:00,0
2022-01-07 04:00:00,0.5098
2022-01-07 05:00:00,1.684
2022-01-07 06:00:00,5.3783
2022-01-07 07:00:00,12.3388
2022-01-07 08:00:00,21.938
2022-01-07 09:00:00,27.3417
2022-01-07 10:00:00,27.095
2022-01-07 11:00:00,25.5443
2022-01-07 12:00:00,27.2031
2022-01-07 13:00:00,27.6869
2022-01-07 14:00:00,22.2676
2022-01-07 15:00:00,13.1669
2022-01-07 16:00:00,4.9607
2022-01-07 17:00:00,1.7697
2022-01-07 18:00:00,0.7659
2022-01-07 19:00:00,0
2022-01-07 20:00:00,0.6359
2022-01-07 21:00:00,0.1485
2022-01-07 22:00:00,0
2022-01-07 23:00:00,0.3218
2022-01-08 00:00:00,0
2022-01-08 01:00:00,0
2022-01-08 02:00:00,0
2022-01-08 03:00:00,0
2022-01-08 04:00:00,0
2022-01-08 05:00:00,0
2022-01-08 06:00:00,0
2022-01-08 07:00:00,0
2022-01-08 08:00:00,0
2022-01-08 09:00:00,0
2022-01-08 10:00:00,0
2022-01-08 11:00:00,0
2022-01-08 12:00:00,0
2022-01-08 13:00:00,0
2022-01-08 14:00:00,0
2022-01-08 15:00:00,0
2022-01-08 16:00:00,0
2022-01-08 17:00:00,0
2022-01-08 18:00:00,0
2022-01-08 19:00:00,0
2022-01-08 20:00:00,0
2022-01-08 21:00:00,0
2022-01-08 22:00:00,0
2022-01-08 23:00:00,0
2022-01-09 00:00:00,0
2022-01-09 01:00:00,0
2022-01-09 02:00:00,0
2022-01-09 03:00:00,0
2022-01-09 04:00:00,0
2022-01-09 05:00:00,0
2022-01-09 06:00:00,0
2022-01-09 07:00:00,0
2022-01-09 08:00:00,0
2022-01-09 09:00:00,0
2022-01-09 10:00:00,0
2022-01-09 11:00:00,0
2022-01-09 12:00:00,0
2022-01-09 13:00:00,0
2022-01-09 14:00:00,0
2022-01-09 15:00:00,0
2022-01-09 16:00:00,0
2022-01-09 17:00:00,0
2022-01-09 18:00:00,0
2022-01-09 19:00:00,0
2022-01-09 20:00:00,0
2022-01-09 21:00:00,0
2022-01-09 22:00:00,0
2022-01-09 23:00:00,0
2022-01-10 00:00:00,0.713
2022-01-10 01:00:00,0
2022-01-10 02:00:00,0.1321
2022-01-10 03:00:00,0
2022-01-10 04:00:00,0.0734
2022-01-10 05:00:00,1.2564
2022-01-10 06:00:00,5.5247
2022-01-10 07:00:00,12.6115
2022-01-10 08:00:00,22.2484
2022-01-10 09:00:00,27.9594
2022-01-10 10:00:00,27.3671
2022-01-10 11:00:00,26.1257
2022-01-10 12:00:00,27.2436
2022-01-10 13:00:00,27.4964
2022-01-10 14:00:00,21.3626
2022-01-10 15:00:00,12.9718
2022-01-10 16:00:00,4.6743
2022-01-10 17:00:00,0.5888
2022-01-10 18:00:00,0.8197
2022-01-10 19:00:00,0
2022-01-10 20:00:00,0
2022-01-10 21:00:00,0.229
2022-01-10 22:00:00,0
2022-01-10 23:00:00,0
2022-01-11 00:00:00,0.406
2022-01-11 01:00:00,0
2022-01-11 02:00:00,0.3941
2022-01-11 03:00:00,0
2022-01-11 04:00:00,0.8003
2022-01-11 05:00:00,1.4978
2022-01-11 06:00:00,5.8652
2022-01-11 07:00:00,13.1904
2022-01-11 08:00:00,22.2873
2022-01-11 09:00:00,28.076
2022-01-11 10:00:00,27.9465
2022-01-11 11:00:00,26.1499
2022-01-11 12:00:00,27.4307
2022-01-11 13:00:00,27.2265
2022-01-11 14:00:00,22.9713
2022-01-11 15:00:00,14.0575
2022-01-11 16:00:00,5.5567
2022-01-11 17:00:00,2.0317
2022-01-11 18:00:00,0.6238
2022-01-11 19:00:00,0
2022-01-11 20:00:00,0
2022-01-11 21:00:00,0
2022-01-11 22:00:00,0
2022-01-11 23:00:00,0.2841
2022-01-12 00:00:00,0
2022-01-12 01:00:00,0
2022-01-12 02:00:00,0.5058
2022-01-12 03:00:00,0.3621
2022-01-12 04:00:00,0.1371
2022-01-12 05:00:00,1.6826
2022-01-12 06:00:00,4.0391
2022-01-12 07:00:00,12.8557
2022-01-12 08:00:00,21.7827
2022-01-12 09:00:00,27.8793
2022-01-12 10:00:00,26.7361
2022-01-12 11:00:00,25.4496
2022-01-12 12:00:00,27.0101
2022-01-12 13:00:00,27.5988
2022-01-12 14:00:00,23.1774
2022-01-12 15:00:00,12.6717
2022-01-12 16:00:00,5.406
2022-01-12 17:00:00,1.2698
2022-01-12 18:00:00,0.0724
2022-01-12 19:00:00,0
2022-01-12 20:00:00,0
2022-01-12 21:00:00,0.2499
2022-01-12 22:00:00,0
2022-01-12 23:00:00,0
2022-01-13 00:00:00,0.0729
2022-01-13 01:00:00,0.0128
2022-01-13 02:00:00,0
2022-01-13 03:00:00,0
2022-01-13 04:00:00,1.0857
2022-01-13 05:00:00,1.77
2022-01-13 06:00:00,6.5924
2022-01-13 07:00:00,12.5805
2022-01-13 08:00:00,23.0362
2022-01-13 09:00:00,27.419
2022-01-13 10:00:00,27.8457
2022-01-13 11:00:00,27.1231
2022-01-13 12:00:00,28.1899
2022-01-13 13:00:00,27.6013
2022-01-13 14:00:00,22.5166
2022-01-13 15:00:00,12.6681
2022-01-13 16:00:00,5.5729
2022-01-13 17:00:00,1.6121
2022-01-13 18:00:00,0.3857
2022-01-13 19:00:00,0.501
2022-01-13 20:00:00,0
2022-01-13 21:00:00,0
2022-01-13 22:00:00,0
2022-01-13 23:00:00,0.5287
2022-01-14 00:00:00,0.3131
2022-01-14 01:00:00,0
2022-01-14 02:00:00,0
2022-01-14 03:00:00,0.0551
2022-01-14 04:00:00,0.6134
2022-01-14 05:00:00,0.9877
