,dateTime,output (kWh),basicConsumption (kWh),managementConsumption (kWh),productionConsumption (kWh)
0,2022-01-01 00:00:00,0.4032,5.5403,0.0,0.0
1,2022-01-01 01:00:00,0.5633,5.5386,0.0,0.0
2,2022-01-01 02:00:00,0.0198,5.5402,0.0,0.0
3,2022-01-01 03:00:00,0.0,5.506,0.0,0.0
4,2022-01-01 04:00:00,0.5831,5.5064,0.0,0.0
5,2022-01-01 05:00:00,0.8306,5.5365,0.0,0.0
6,2022-01-01 06:00:00,1.3538,5.5623,0.0,0.0
7,2022-01-01 07:00:00,1.5936,5.5454,0.0,0.0
8,2022-01-01 08:00:00,3.1719,5.5132,0.0,0.0
9,2022-01-01 09:00:00,7.2014,5.5443,0.0,0.0
10,2022-01-01 10:00:00,12.1456,5.5468,0.0,0.0
11,2022-01-01 11:00:00,15.295,5.5167,0.0,0.0
12,2022-01-01 12:00:00,18.8972,5.5095,0.0,0.0
13,2022-01-01 13:00:00,19.4491,5.5439,0.0,0.0
14,2022-01-01 14:00:00,16.2623,5.5144,0.0,0.0
15,2022-01-01 15:00:00,11.991,5.5375,0.0,0.0
16,2022-01-01 16:00:00,7.0154,5.5655,0.0,0.0
17,2022-01-01 17:00:00,3.8616,5.5441,0.0,0.0
18,2022-01-01 18:00:00,1.9632,5.5255,0.0,0.0
19,2022-01-01 19:00:00,1.12,5.5119,0.0,0.0
20,2022-01-01 20:00:00,0.299,5.529,0.0,0.0
21,2022-01-01 21:00:00,0.3901,5.5408,0.0,0.0
22,2022-01-01 22:00:00,0.2477,5.569,0.0,0.0
23,2022-01-01 23:00:00,0.0,5.5314,0.0,0.0
24,2022-01-02 00:00:00,0.2415,5.4789,0.0,0.0
25,2022-01-02 01:00:00,0.0,5.5559,0.0,0.0
26,2022-01-02 02:00:00,1.1049,5.5273,0.0,0.0
27,2022-01-02 03:00:00,0.0,5.5305,0.0,0.0
28,2022-01-02 04:00:00,0.0187,5.5555,0.0,0.0
29,2022-01-02 05:00:00,0.0986,5.5369,0.0,0.0
30,2022-01-02 06:00:00,0.8516,5.5162,0.0,0.0
31,2022-01-02 07:00:00,2.6245,5.5302,0.0,0.0
32,2022-01-02 08:00:00,4.7895,5.5286,0.0,0.0
33,2022-01-02 09:00:00,8.5619,5.5342,0.0,0.0
34,2022-01-02 10:00:00,11.8285,5.5238,0.0,0.0
35,2022-01-02 11:00:00,16.482,5.5391,0.0,0.0
36,2022-01-02 12:00:00,19.0854,5.5259,0.0,0.0
37,2022-01-02 13:00:00,19.2179,5.5034,0.0,0.0
38,2022-01-02 14:00:00,15.7164,5.5041,0.0,0.0
39,2022-01-02 15:00:00,11.3722,5.5285,0.0,0.0
40,2022-01-02 16:00:00,7.7391,5.5427,0.0,0.0
41,2022-01-02 17:00:00,4.4661,5.5266,0.0,0.0
42,2022-01-02 18:00:00,1.8121,5.4877,0.0,0.0
43,2022-01-02 19:00:00,0.03,5.5461,0.0,0.0
44,2022-01-02 20:00:00,0.4477,5.5235,0.0,0.0
45,2022-01-02 21:00:00,0.3169,5.5151,0.0,0.0
46,2022-01-02 22:00:00,0.0,5.5002,0.0,0.0
47,2022-01-02 23:00:00,0.0,5.5254,0.0,0.0
48,2022-01-03 00:00:00,0.0,5.5489,0.0,0.9896
49,2022-01-03 01:00:00,0.0,5.5098,0.0196,0.0
50,2022-01-03 02:00:00,0.3767,5.5194,0.1726,1.0794
51,2022-01-03 03:00:00,0.5814,5.528,0.0,0.2174
52,2022-01-03 04:00:00,0.0,5.5206,0.0,0.6575
53,2022-01-03 05:00:00,0.521,5.5373,1.3511,2.1995
54,2022-01-03 06:00:00,0.2465,5.5302,2.6483,5.2678
55,2022-01-03 07:00:00,1.2408,5.5336,6.9284,13.0131
56,2022-01-03 08:00:00,3.6943,5.5138,11.294,22.5821
57,2022-01-03 09:00:00,6.979,5.6087,13.8805,28.4241
58,2022-01-03 10:00:00,12.058,5.5688,14.964,26.8903
59,2022-01-03 11:00:00,15.913,5.5249,12.6909,26.2183
60,2022-01-03 12:00:00,19.3196,5.56,13.8061,27.738
61,2022-01-03 13:00:00,19.8491,5.5281,14.2937,27.5101
62,2022-01-03 14:00:00,16.7575,5.5127,11.6719,22.6094
63,2022-01-03 15:00:00,11.7552,5.5376,6.7938,13.5473
64,2022-01-03 16:00:00,7.9257,5.514,2.4296,5.1195
65,2022-01-03 17:00:00,4.0822,5.5388,0.8182,1.4879
66,2022-01-03 18:00:00,1.1742,5.502,0.2449,0.0828
67,2022-01-03 19:00:00,0.8091,5.571,0.0,0.0
68,2022-01-03 20:00:00,0.5231,5.5056,0.316,0.0
69,2022-01-03 21:00:00,0.0,5.5426,0.2388,0.0101
70,2022-01-03 22:00:00,0.2291,5.5144,0.0,0.0
71,2022-01-03 23:00:00,0.0,5.5335,0.0,0.2466
72,2022-01-04 00:00:00,0.0,5.5352,0.3023,0.0
73,2022-01-04 01:00:00,0.0,5.5228,0.7109,0.0724
74,2022-01-04 02:00:00,0.6418,5.4742,0.0,0.7662
75,2022-01-04 03:00:00,0.0472,5.553,0.0,0.7965
76,2022-01-04 04:00:00,0.6601,5.5454,0.6835,0.6687
77,2022-01-04 05:00:00,0.0,5.5005,0.4736,1.4646
78,2022-01-04 06:00:00,1.3017,5.529,3.3519,5.7065
79,2022-01-04 07:00:00,1.6296,5.5573,5.5143,12.3848
80,2022-01-04 08:00:00,4.4404,5.546,10.4667,21.5859
81,2022-01-04 09:00:00,7.5627,5.5279,14.0326,27.6427
82,2022-01-04 10:00:00,13.45,5.5227,12.5654,27.5758
83,2022-01-04 11:00:00,17.6389,5.5108,12.4533,25.6839
84,2022-01-04 12:00:00,19.6648,5.5424,13.4087,27.8826
85,2022-01-04 13:00:00,20.2335,5.4997,13.8828,27.3817
86,2022-01-04 14:00:00,17.2601,5.5319,11.1605,22.2019
87,2022-01-04 15:00:00,12.1697,5.5392,7.2972,13.3532
88,2022-01-04 16:00:00,7.3306,5.4951,0.9903,5.5527
89,2022-01-04 17:00:00,4.0622,5.5379,1.2895,1.9981
90,2022-01-04 18:00:00,1.3063,5.5327,0.4861,0.7236
91,2022-01-04 19:00:00,1.1847,5.5489,0.0,0.0
92,2022-01-04 20:00:00,0.0,5.5005,0.0,0.0
93,2022-01-04 21:00:00,0.7007,5.543,0.0,0.253
94,2022-01-04 22:00:00,0.0868,5.4969,0.0,0.165
95,2022-01-04 23:00:00,0.0,5.5189,0.0,0.4727
96,2022-01-05 00:00:00,0.2249,5.5086,0.0,0.5014
97,2022-01-05 01:00:00,0.115,5.5026,0.1863,0.3913
98,2022-01-05 02:00:00,0.4809,5.5052,0.0,0.0115
99,2022-01-05 03:00:00,0.0,5.5267,0.0635,0.6957
100,2022-01-05 04:00:00,0.0,5.5259,0.25,0.6061
101,2022-01-05 05:00:00,0.5279,5.534,1.3639,2.0717
102,2022-01-05 06:00:00,1.1539,5.5383,2.5294,5.9754
103,2022-01-05 07:00:00,2.0377,5.5469,6.2469,13.5634
104,2022-01-05 08:00:00,4.687,5.5234,11.1858,21.7262
105,2022-01-05 09:00:00,8.265,5.5177,14.1975,27.8924
106,2022-01-05 10:00:00,12.509,5.492,13.8752,27.3707
107,2022-01-05 11:00:00,17.8887,5.5342,13.0665,25.8613
108,2022-01-05 12:00:00,20.1429,5.518,13.9701,27.5426
109,2022-01-05 13:00:00,19.0941,5.5236,14.1648,27.4166
110,2022-01-05 14:00:00,17.4318,5.5367,10.8904,22.4287
111,2022-01-05 15:00:00,13.4198,5.5141,7.807,13.6849
112,2022-01-05 16:00:00,8.4036,5.4688,2.3273,6.0382
113,2022-01-05 17:00:00,4.8958,5.5223,0.0,2.2515
114,2022-01-05 18:00:00,1.1159,5.5362,0.3297,0.6888
115,2022-01-05 19:00:00,0.9403,5.5379,0.0,0.0
116,2022-01-05 20:00:00,1.0558,5.5339,0.2389,0.0
117,2022-01-05 21:00:00,0.0,5.5125,0.1024,0.0
118,2022-01-05 22:00:00,0.613,5.5235,0.1002,0.0
119,2022-01-05 23:00:00,0.3256,5.5272,0.1719,0.0
120,2022-01-06 00:00:00,0.0,5.5254,0.1655,0.0
121,2022-01-06 01:00:00,0.1618,5.5411,0.0,0.5708
122,2022-01-06 02:00:00,0.0,5.532,0.0,0.0
123,2022-01-06 03:00:00,0.0,5.5516,0.4466,0.0
124,2022-01-06 04:00:00,0.0,5.5565,0.543,0.0
125,2022-01-06 05:00:00,0.7759,5.5316,2.084,1.3432
126,2022-01-06 06:00:00,1.2564,5.509,3.107,5.1216
127,2022-01-06 07:00:00,1.5618,5.5482,5.6871,13.498
128,2022-01-06 08:00:00,4.4723,5.5403,11.7039,22.2446
129,2022-01-06 09:00:00,8.0196,5.5144,13.4116,26.85
130,2022-01-06 10:00:00,12.9308,5.5438,14.2847,27.723
131,2022-01-06 11:00:00,17.9913,5.523,12.6025,25.7805
132,2022-01-06 12:00:00,21.5239,5.5374,14.2236,27.6102
133,2022-01-06 13:00:00,20.7906,5.5358,13.5789,28.4163
134,2022-01-06 14:00:00,17.749,5.5543,10.9456,21.7496
135,2022-01-06 15:00:00,12.655,5.516,7.0003,13.3903
136,2022-01-06 16:00:00,7.5287,5.5168,2.8278,6.0498
137,2022-01-06 17:00:00,4.1113,5.5347,1.1924,2.1
138,2022-01-06 18:00:00,1.8618,5.5203,0.0635,0.0
139,2022-01-06 19:00:00,0.8431,5.5356,0.0,0.0
140,2022-01-06 20:00:00,0.2289,5.5067,0.0,0.1746
141,2022-01-06 21:00:00,0.0,5.5287,0.0,0.3704
142,2022-01-06 22:00:00,0.0,5.5537,0.2225,0.0
143,2022-01-06 23:00:00,0.0,5.5292,0.0,0.0
144,2022-01-07 00:00:00,0.4965,5.5524,0.0,0.0272
145,2022-01-07 01:00:00,0.0,5.5019,0.0,0.0
146,2022-01-07 02:00:00,0.6282,5.5258,0.0,0.1354
147,2022-01-07 03:00:00,0.0198,5.5431,0.0,0.0
148,2022-01-07 04:00:00,0.0,5.5246,0.1802,0.5098
149,2022-01-07 05:00:00,0.0,5.5458,1.4759,1.684
150,2022-01-07 06:00:00,1.486,5.5662,2.1285,5.3783
151,2022-01-07 07:00:00,2.593,5.5345,6.7828,12.3388
152,2022-01-07 08:00:00,4.7975,5.5219,10.2873,21.938
153,2022-01-07 09:00:00,7.5189,5.5341,13.6108,27.3417
154,2022-01-07 10:00:00,12.2121,5.5065,13.6053,27.095
155,2022-01-07 11:00:00,18.128,5.5437,12.4721,25.5443
156,2022-01-07 12:00:00,21.398,5.5118,13.2457,27.2031
157,2022-01-07 13:00:00,21.5506,5.5335,13.9603,27.6869
158,2022-01-07 14:00:00,18.1105,5.5391,10.8935,22.2676
159,2022-01-07 15:00:00,12.8617,5.4917,6.4101,13.1669
160,2022-01-07 16:00:00,8.8507,5.5184,1.9238,4.9607
161,2022-01-07 17:00:00,4.3652,5.5184,0.4679,1.7697
162,2022-01-07 18:00:00,2.3996,5.5284,0.2816,0.7659
163,2022-01-07 19:00:00,0.0073,5.553,0.0,0.0
164,2022-01-07 20:00:00,0.0,5.5028,0.2077,0.6359
165,2022-01-07 21:00:00,0.0,5.5675,0.6337,0.1485
166,2022-01-07 22:00:00,0.4791,5.5494,0.1783,0.0
167,2022-01-07 23:00:00,0.0,5.5491,0.0,0.3218
168,2022-01-08 00:00:00,0.1851,5.5187,0.0,0.0
169,2022-01-08 01:00:00,0.019,5.5319,0.0,0.0
170,2022-01-08 02:00:00,0.0,5.5206,0.0,0.0
171,2022-01-08 03:00:00,0.2762,5.5511,0.0,0.0
172,2022-01-08 04:00:00,0.0,5.5398,0.0,0.0
173,2022-01-08 05:00:00,0.477,5.5162,0.0,0.0
174,2022-01-08 06:00:00,0.8423,5.5291,0.0,0.0
175,2022-01-08 07:00:00,1.8825,5.5695,0.0,0.0
176,2022-01-08 08:00:00,4.1245,5.5272,0.0,0.0
177,2022-01-08 09:00:00,9.3198,5.5664,0.0,0.0
178,2022-01-08 10:00:00,13.1299,5.5315,0.0,0.0
179,2022-01-08 11:00:00,18.5316,5.527,0.0,0.0
180,2022-01-08 12:00:00,21.8085,5.5376,0.0,0.0
181,2022-01-08 13:00:00,22.1654,5.5018,0.0,0.0
182,2022-01-08 14:00:00,18.9026,5.5364,0.0,0.0
183,2022-01-08 15:00:00,13.1365,5.543,0.0,0.0
184,2022-01-08 16:00:00,9.1868,5.5031,0.0,0.0
185,2022-01-08 17:00:00,4.8318,5.5502,0.0,0.0
186,2022-01-08 18:00:00,1.651,5.5068,0.0,0.0
187,2022-01-08 19:00:00,0.4792,5.4928,0.0,0.0
188,2022-01-08 20:00:00,0.115,5.5216,0.0,0.0
189,2022-01-08 21:00:00,0.044,5.545,0.0,0.0
190,2022-01-08 22:00:00,0.0,5.5245,0.0,0.0
191,2022-01-08 23:00:00,0.4182,5.4935,0.0,0.0
192,2022-01-09 00:00:00,0.0243,5.5345,0.0,0.0
193,2022-01-09 01:00:00,0.0,5.519,0.0,0.0
194,2022-01-09 02:00:00,0.0,5.5399,0.0,0.0
195,2022-01-09 03:00:00,0.0,5.5336,0.0,0.0
196,2022-01-09 04:00:00,0.0,5.5238,0.0,0.0
197,2022-01-09 05:00:00,0.6699,5.5581,0.0,0.0
198,2022-01-09 06:00:00,0.7434,5.5103,0.0,0.0
199,2022-01-09 07:00:00,1.6109,5.5541,0.0,0.0
200,2022-01-09 08:00:00,4.1046,5.5118,0.0,0.0
201,2022-01-09 09:00:00,9.2044,5.5716,0.0,0.0
202,2022-01-09 10:00:00,14.3007,5.5253,0.0,0.0
203,2022-01-09 11:00:00,17.9093,5.5043,0.0,0.0
204,2022-01-09 12:00:00,22.9873,5.5333,0.0,0.0
205,2022-01-09 13:00:00,21.7698,5.5198,0.0,0.0
206,2022-01-09 14:00:00,18.5779,5.5071,0.0,0.0
207,2022-01-09 15:00:00,13.6635,5.5324,0.0,0.0
208,2022-01-09 16:00:00,9.1259,5.4874,0.0,0.0
209,2022-01-09 17:00:00,4.3298,5.521,0.0,0.0
210,2022-01-09 18:00:00,2.5655,5.5103,0.0,0.0
211,2022-01-09 19:00:00,0.0,5.5152,0.0,0.0
212,2022-01-09 20:00:00,0.0,5.5285,0.0,0.0
213,2022-01-09 21:00:00,0.0,5.5298,0.0,0.0
214,2022-01-09 22:00:00,0.5845,5.5268,0.0,0.0
215,2022-01-09 23:00:00,0.0673,5.5293,0.0,0.0
216,2022-01-10 00:00:00,0.0,5.5792,0.0166,0.713
217,2022-01-10 01:00:00,0.0,5.5121,0.0,0.0
218,2022-01-10 02:00:00,0.6489,5.5549,0.3725,0.1321
219,2022-01-10 03:00:00,0.0,5.5155,0.0,0.0
220,2022-01-10 04:00:00,0.0,5.5402,1.1853,0.0734
221,2022-01-10 05:00:00,1.0922,5.5361,0.0748,1.2564
222,2022-01-10 06:00:00,0.8775,5.5629,2.3477,5.5247
223,2022-01-10 07:00:00,1.7152,5.5225,6.732,12.6115
224,2022-01-10 08:00:00,4.599,5.5424,11.4117,22.2484
225,2022-01-10 09:00:00,8.3701,5.5412,13.7782,27.9594
226,2022-01-10 10:00:00,14.1527,5.5204,14.0069,27.3671
227,2022-01-10 11:00:00,19.574,5.5106,12.7233,26.1257
228,2022-01-10 12:00:00,23.5844,5.553,14.5482,27.2436
229,2022-01-10 13:00:00,22.5156,5.5257,13.3124,27.4964
230,2022-01-10 14:00:00,18.8115,5.4781,11.3669,21.3626
231,2022-01-10 15:00:00,14.7456,5.5276,5.6099,12.9718
232,2022-01-10 16:00:00,8.1775,5.5489,2.9379,4.6743
233,2022-01-10 17:00:00,4.7511,5.5251,1.2928,0.5888
234,2022-01-10 18:00:00,1.9827,5.5526,0.2095,0.8197
235,2022-01-10 19:00:00,0.9374,5.5203,0.8747,0.0
236,2022-01-10 20:00:00,0.5694,5.5326,0.3445,0.0
237,2022-01-10 21:00:00,0.3909,5.5412,0.1534,0.229
238,2022-01-10 22:00:00,0.0,5.5565,0.0,0.0
239,2022-01-10 23:00:00,0.377,5.5345,0.7044,0.0
240,2022-01-11 00:00:00,0.0,5.5347,0.0,0.406
241,2022-01-11 01:00:00,0.0,5.5077,0.0573,0.0
242,2022-01-11 02:00:00,0.0907,5.5322,0.0,0.3941
243,2022-01-11 03:00:00,0.0,5.5188,0.0,0.0
244,2022-01-11 04:00:00,0.0,5.5093,0.0,0.8003
245,2022-01-11 05:00:00,0.105,5.5439,0.4084,1.4978
246,2022-01-11 06:00:00,0.7684,5.5249,2.8383,5.8652
247,2022-01-11 07:00:00,2.4698,5.5094,7.0185,13.1904
248,2022-01-11 08:00:00,4.8739,5.52,10.9554,22.2873
249,2022-01-11 09:00:00,8.8213,5.5483,13.7157,28.076
250,2022-01-11 10:00:00,15.1301,5.4881,13.6635,27.9465
251,2022-01-11 11:00:00,18.6493,5.5188,12.7956,26.1499
252,2022-01-11 12:00:00,23.8341,5.5441,14.3314,27.4307
253,2022-01-11 13:00:00,23.1171,5.5258,13.3327,27.2265
254,2022-01-11 14:00:00,20.2493,5.5311,11.2519,22.9713
255,2022-01-11 15:00:00,13.8764,5.5211,6.1802,14.0575
256,2022-01-11 16:00:00,8.7747,5.4978,1.6551,5.5567
257,2022-01-11 17:00:00,5.387,5.5057,0.7734,2.0317
258,2022-01-11 18:00:00,2.2633,5.5024,0.1991,0.6238
259,2022-01-11 19:00:00,1.2234,5.5161,0.0922,0.0
260,2022-01-11 20:00:00,0.0868,5.5342,0.0,0.0
261,2022-01-11 21:00:00,0.1173,5.5222,0.4602,0.0
262,2022-01-11 22:00:00,0.1956,5.5182,0.6862,0.0
263,2022-01-11 23:00:00,0.9098,5.5217,0.3105,0.2841
264,2022-01-12 00:00:00,0.1276,5.4955,0.0,0.0
265,2022-01-12 01:00:00,0.4337,5.494,0.144,0.0
266,2022-01-12 02:00:00,0.0,5.5436,0.7902,0.5058
267,2022-01-12 03:00:00,0.0,5.5115,0.0,0.3621
268,2022-01-12 04:00:00,0.9731,5.5457,0.0,0.1371
269,2022-01-12 05:00:00,0.7593,5.5152,0.4593,1.6826
270,2022-01-12 06:00:00,0.739,5.5507,1.5383,4.0391
271,2022-01-12 07:00:00,2.481,5.5226,6.6191,12.8557
272,2022-01-12 08:00:00,4.535,5.5255,10.882,21.7827
273,2022-01-12 09:00:00,8.8672,5.5423,13.4039,27.8793
274,2022-01-12 10:00:00,14.2605,5.5244,14.0624,26.7361
275,2022-01-12 11:00:00,19.2431,5.5279,12.7756,25.4496
276,2022-01-12 12:00:00,23.1931,5.5321,12.852,27.0101
277,2022-01-12 13:00:00,23.6075,5.5279,14.4085,27.5988
278,2022-01-12 14:00:00,20.314,5.5367,11.5797,23.1774
279,2022-01-12 15:00:00,14.124,5.5329,6.558,12.6717
280,2022-01-12 16:00:00,9.3445,5.5314,2.9974,5.406
281,2022-01-12 17:00:00,4.3595,5.5073,0.9024,1.2698
282,2022-01-12 18:00:00,2.3587,5.528,0.0,0.0724
283,2022-01-12 19:00:00,0.8848,5.5223,0.0,0.0
284,2022-01-12 20:00:00,0.0,5.5301,0.1094,0.0
285,2022-01-12 21:00:00,0.2015,5.5023,0.1632,0.2499
286,2022-01-12 22:00:00,0.0,5.4967,0.7471,0.0
287,2022-01-12 23:00:00,0.0,5.5748,0.3169,0.0
288,2022-01-13 00:00:00,0.0,5.5111,0.5309,0.0729
289,2022-01-13 01:00:00,0.0,5.5271,0.4325,0.0128
290,2022-01-13 02:00:00,0.0084,5.508,0.2019,0.0
291,2022-01-13 03:00:00,0.0,5.5384,0.9544,0.0
292,2022-01-13 04:00:00,0.0,5.5366,0.9844,1.0857
293,2022-01-13 05:00:00,0.0,5.5102,1.1425,1.77
294,2022-01-13 06:00:00,0.8083,5.5191,4.5194,6.5924
295,2022-01-13 07:00:00,2.5245,5.5222,7.3085,12.5805
296,2022-01-13 08:00:00,5.5224,5.5115,10.9186,23.0362
297,2022-01-13 09:00:00,8.7976,5.5284,13.9803,27.419
298,2022-01-13 10:00:00,14.9499,5.5059,13.4187,27.8457
299,2022-01-13 11:00:00,20.623,5.5541,13.3592,27.1231
300,2022-01-13 12:00:00,23.0325,5.527,14.0113,28.1899
301,2022-01-13 13:00:00,23.4696,5.5562,14.439,27.6013
302,2022-01-13 14:00:00,21.172,5.58,10.8175,22.5166
303,2022-01-13 15:00:00,14.7933,5.5254,6.9017,12.6681
